"Rank","Intensity","Group"
1,34951428241.6667,"a"
2,16493641383.3333,"a"
3,14790507683.3333,"a"
4,11542479525,"a"
5,11371845383.3333,"a"
6,10730234666.6667,"a"
7,9627299066.66667,"a"
8,9213460325,"a"
9,8961216549.16667,"a"
10,8706817325,"a"
11,8110315516.66667,"a"
12,6541270108.33333,"a"
13,6146625966.66667,"a"
14,6090638091.66667,"a"
15,5958408533.33333,"a"
16,5741850750,"a"
17,4989077705,"a"
18,4457551103.33333,"a"
19,4328371184.16667,"a"
20,4208485804.16667,"a"
21,4101367425.83333,"a"
22,4082400681.66667,"a"
23,3724000662.5,"a"
24,3677224362.5,"a"
25,3338752980,"a"
26,3313194281.66667,"a"
27,3045813717.5,"a"
28,3043635884.16667,"a"
29,2807699758.33333,"a"
30,2801601962.5,"a"
31,2757870550.83333,"a"
32,2714837731.33333,"a"
33,2709785941.66667,"a"
34,2630051094.16667,"a"
35,2622282985.83333,"a"
36,2512237035,"a"
37,2495030207.5,"a"
38,2441753280.83333,"a"
39,2382115049.16667,"a"
40,2345794516.66667,"a"
41,2318650890.83333,"a"
42,2274706751.66667,"a"
43,2218471530.83333,"a"
44,2208912094.16667,"a"
45,2107088522.5,"a"
46,2096286465,"a"
47,2095090399.16667,"a"
48,2086116353.33333,"a"
49,1994001226.66667,"a"
50,1970911487.5,"a"
51,1857090410,"a"
52,1848389770.83333,"a"
53,1839058901.66667,"a"
54,1768126134.16667,"a"
55,1756337642.5,"a"
56,1693493130,"a"
57,1655787840,"a"
58,1653314272.5,"a"
59,1630384852.5,"a"
60,1525306849.16667,"a"
61,1502863925,"a"
62,1487308159.16667,"a"
63,1463735414.16667,"a"
64,1414385280,"a"
65,1345557343.33333,"a"
66,1324863579.16667,"a"
67,1301758912.5,"a"
68,1267543509.16667,"a"
69,1264557209.16667,"a"
70,1250387045.83333,"a"
71,1244777151.66667,"a"
72,1225597237.5,"a"
73,1217307605.83333,"a"
74,1204266357.5,"a"
75,1176402708.33333,"a"
76,1170546933.33333,"a"
77,1166998299.16667,"a"
78,1155959755,"a"
79,1132653823.33333,"a"
80,1132541313.33333,"a"
81,1129844133.33333,"a"
82,1127165817.5,"a"
83,1124566773.33333,"a"
84,1122375803.33333,"a"
85,1115992869.16667,"a"
86,1114602175.83333,"a"
87,1105296201.66667,"a"
88,1096609438.16667,"a"
89,1087642822.5,"a"
90,1083573904.16667,"a"
91,1065455001.66667,"a"
92,1057477685,"a"
93,1051519070.83333,"a"
94,1047287407.5,"a"
95,1036368940.83333,"a"
96,1031277020,"a"
97,1029121610.83333,"a"
98,1023912320.83333,"a"
99,1018223995,"a"
100,1016082960,"a"
101,1014155760,"a"
102,1011535830,"a"
103,1004018410.83333,"a"
104,999259717.5,"a"
105,978372896.666667,"a"
106,977821765,"a"
107,968533799.166667,"a"
108,967983015,"a"
109,956402067.5,"a"
110,947079125,"a"
111,946111200.833333,"a"
112,945877349.166667,"a"
113,943885930.833333,"a"
114,930147008.333333,"a"
115,909322560,"a"
116,908656796.666667,"a"
117,892912132.5,"a"
118,885861579.166667,"a"
119,880301760,"a"
120,875604746.666667,"a"
121,870925714.166667,"a"
122,869003804.166667,"a"
123,855049983.333333,"a"
124,851832348.666667,"a"
125,851538240.833333,"a"
126,849448470,"a"
127,847443616.666667,"a"
128,842080202.5,"a"
129,833289541.666667,"a"
130,824067818.333333,"a"
131,822841131.666667,"a"
132,820535717.5,"a"
133,816395803.333333,"a"
134,810471653.333333,"a"
135,800293353.333333,"a"
136,797761920,"a"
137,792669830,"a"
138,789341503.333333,"a"
139,778606049.166667,"a"
140,773988268.333333,"a"
141,767355434.166667,"a"
142,763118410.833333,"a"
143,761929168.333333,"a"
144,752170928.333333,"a"
145,739155140.833333,"a"
146,731205161.833333,"a"
147,730915355.833333,"a"
148,726443370.666667,"a"
149,724084565.833333,"a"
150,719318490.333333,"a"
151,718808986.666667,"a"
152,714204251.833333,"a"
153,714132000.833333,"a"
154,713745194.166667,"a"
155,712400338.333333,"a"
156,706873328.333333,"a"
157,705932111.666667,"a"
158,701951205,"a"
159,700836180,"a"
160,696472213.333333,"a"
161,691813891.166667,"a"
162,689244128.666667,"a"
163,684021392.5,"a"
164,676972580.833333,"a"
165,674893665,"a"
166,674364597.5,"a"
167,665081276.166667,"a"
168,664297472.5,"a"
169,660191811,"a"
170,658731941.666667,"a"
171,658291182,"a"
172,656461930,"a"
173,656249775.833333,"a"
174,655989488,"a"
175,651706465.166667,"a"
176,643438731.666667,"a"
177,639508416.666667,"a"
178,638915526.666667,"a"
179,636284170.833333,"a"
180,619753892.833333,"a"
181,615136865.5,"a"
182,614286027.5,"a"
183,609415691.666667,"a"
184,607874865.833333,"a"
185,606209250.333333,"a"
186,605751135.833333,"a"
187,603959035,"a"
188,601724010,"a"
189,597973130.833333,"a"
190,593980413.5,"a"
191,591363184.166667,"a"
192,587495780.5,"a"
193,586633738.333333,"a"
194,586539480,"a"
195,585450896.666667,"a"
196,585139561.666667,"a"
197,570246043,"a"
198,568056537.333333,"a"
199,565197859,"a"
200,563459384.5,"a"
201,563394991.666667,"a"
202,563271486.666667,"a"
203,562614821.666667,"a"
204,558284509,"a"
205,557798544.333333,"a"
206,555158084.5,"a"
207,552716013,"a"
208,551462453.333333,"a"
209,543124539.666667,"a"
210,539304637.166667,"a"
211,537760858.333333,"a"
212,533071324.666667,"a"
213,530980602.666667,"a"
214,530116306,"a"
215,529070223.833333,"a"
216,525120338.333333,"a"
217,524551762.5,"a"
218,522183293.166667,"a"
219,520209741.166667,"a"
220,517188172.833333,"a"
221,514660640.5,"a"
222,507129631.833333,"a"
223,506778181.166667,"a"
224,506386925.666667,"a"
225,502647240.166667,"a"
226,502265181.833333,"a"
227,501563714.666667,"a"
228,499580310,"a"
229,495867397.666667,"a"
230,495849813.5,"a"
231,492654026.666667,"a"
232,490789183.833333,"a"
233,489812336.333333,"a"
234,487772274.666667,"a"
235,478746005.333333,"a"
236,477623349.333333,"a"
237,475020250.666667,"a"
238,470007413.333333,"a"
239,467177109.5,"a"
240,462396738.5,"a"
241,460409096,"a"
242,457498242.666667,"a"
243,455664077.333333,"a"
244,454909170.666667,"a"
245,454414053.166667,"a"
246,454155088,"a"
247,451344506.666667,"a"
248,450538677.333333,"a"
249,448069714.666667,"a"
250,447201669.333333,"a"
251,446964304,"a"
252,445326952,"a"
253,444889928,"a"
254,443971741.333333,"a"
255,443923555.166667,"a"
256,443439106.666667,"a"
257,442058981.333333,"a"
258,440769848.166667,"a"
259,439856357.666667,"a"
260,439717232,"a"
261,437562576,"a"
262,436751069.333333,"a"
263,436258986.666667,"a"
264,432289704,"a"
265,431041432,"a"
266,430609898.666667,"a"
267,429229546.666667,"a"
268,428760170.666667,"a"
269,424883813.333333,"a"
270,422864544,"a"
271,421865432,"a"
272,418481248,"a"
273,418447525.333333,"a"
274,417165568,"a"
275,416374757.666667,"a"
276,414023557.333333,"a"
277,413731509.333333,"a"
278,412769901.333333,"a"
279,412442706.666667,"a"
280,412014402.666667,"a"
281,411613922.666667,"a"
282,410530074.666667,"a"
283,409987922.666667,"a"
284,408865405.333333,"a"
285,408520541.333333,"a"
286,406716818.666667,"a"
287,403796697.333333,"a"
288,401753250.666667,"a"
289,401501536,"a"
290,401050872,"a"
291,400960880,"a"
292,400623752,"a"
293,400372912,"a"
294,400238234.666667,"a"
295,399145234.666667,"a"
296,390482944,"a"
297,382876314.666667,"a"
298,381519900,"a"
299,381144402.666667,"a"
300,380291770.666667,"a"
301,380036370.666667,"a"
302,379489381.333333,"a"
303,377518341.333333,"a"
304,377110658.666667,"a"
305,372087002.666667,"a"
306,370826066.666667,"a"
307,370619325.333333,"a"
308,369126402.666667,"a"
309,367423336,"a"
310,365948746.666667,"a"
311,365603032,"a"
312,364504136,"a"
313,364503354.666667,"a"
314,364072326.333333,"a"
315,362849173.333333,"a"
316,362176365.333333,"a"
317,361313325.333333,"a"
318,360986888,"a"
319,359728176,"a"
320,357591109.333333,"a"
321,356905982.666667,"a"
322,355299941.333333,"a"
323,353177538.666667,"a"
324,352720498.666667,"a"
325,348986788,"a"
326,348897744,"a"
327,348450706.666667,"a"
328,348259384,"a"
329,348156938.666667,"a"
330,346914685.333333,"a"
331,344338242.666667,"a"
332,343409456,"a"
333,343059036,"a"
334,342685156,"a"
335,341966788,"a"
336,335704205.333333,"a"
337,335315189.333333,"a"
338,334315173.333333,"a"
339,333337856,"a"
340,332685349.333333,"a"
341,331285362.666667,"a"
342,331124840,"a"
343,330857077.333333,"a"
344,330491226.666667,"a"
345,330006950.666667,"a"
346,329988565.666667,"a"
347,328689092.833333,"a"
348,327430952,"a"
349,326139514.666667,"a"
350,325900997.333333,"a"
351,325497504,"a"
352,324368229.333333,"a"
353,323908016,"a"
354,321872370.666667,"a"
355,321801598.666667,"a"
356,321038709.333333,"a"
357,320654002.666667,"a"
358,319288642.666667,"a"
359,317832973.333333,"a"
360,317197298.666667,"a"
361,317081973.333333,"a"
362,316993397.333333,"a"
363,316516480,"a"
364,316219146.833333,"a"
365,315718070.666667,"a"
366,315637320,"a"
367,314891292,"a"
368,314772200,"a"
369,314514897.333333,"a"
370,311698473.333333,"a"
371,310460418.666667,"a"
372,309778789.333333,"a"
373,308918874.666667,"a"
374,306167442.666667,"a"
375,304807948,"a"
376,303066954.666667,"a"
377,301106318.666667,"a"
378,299860958.666667,"a"
379,299858138.666667,"a"
380,299609882.666667,"a"
381,299438426.666667,"a"
382,298942256,"a"
383,298757764,"a"
384,298420552,"a"
385,297943632,"a"
386,297671552,"a"
387,296429702.666667,"a"
388,294007306.666667,"a"
389,293820841.333333,"a"
390,292914500,"a"
391,292320406.666667,"a"
392,291575356,"a"
393,291462341.333333,"a"
394,289877742.666667,"a"
395,289492868,"a"
396,289317502.666667,"a"
397,289218193.333333,"a"
398,288514136,"a"
399,287772116,"a"
400,286771509.333333,"a"
401,285813449.333333,"a"
402,285680567.666667,"a"
403,285082400,"a"
404,283945788,"a"
405,283043728,"a"
406,282752226.666667,"a"
407,282705962.666667,"a"
408,280696621.333333,"a"
409,279854194.666667,"a"
410,279315620,"a"
411,278824813.333333,"a"
412,276719293.333333,"a"
413,275950865.333333,"a"
414,275308936,"a"
415,272590209.333333,"a"
416,272510278.666667,"a"
417,272421041.333333,"a"
418,272380425.333333,"a"
419,271654812,"a"
420,269053356,"a"
421,267586860,"a"
422,267245788,"a"
423,266772500,"a"
424,266668694.666667,"a"
425,266620136,"a"
426,266286722.666667,"a"
427,265566514.666667,"a"
428,265276985.333333,"a"
429,264969780,"a"
430,264732117.333333,"a"
431,264134870.666667,"a"
432,263744513.333333,"a"
433,263690116,"a"
434,263591069.333333,"a"
435,263135649.333333,"a"
436,263035954.666667,"a"
437,262373314.666667,"a"
438,261960066.666667,"a"
439,261153845.333333,"a"
440,260532569.333333,"a"
441,260422372,"a"
442,260304101.333333,"a"
443,260180757.333333,"a"
444,259148952,"a"
445,258237657.333333,"a"
446,258191424,"a"
447,257515085.333333,"a"
448,256997957.333333,"a"
449,255341498.666667,"a"
450,255326978.666667,"a"
451,255074298.666667,"a"
452,254730084,"a"
453,254504888,"a"
454,254075628,"a"
455,253815836,"a"
456,253671066.666667,"a"
457,252513530.666667,"a"
458,252428814.666667,"a"
459,251358278.666667,"a"
460,251123157.333333,"a"
461,251113417.333333,"a"
462,250619940,"a"
463,250054889.333333,"a"
464,249793252,"a"
465,248159965.333333,"a"
466,247721274.666667,"a"
467,246521317.333333,"a"
468,245341033.333333,"a"
469,243991061.333333,"a"
470,242913129.333333,"a"
471,241887673.333333,"a"
472,241699116,"a"
473,240241210.666667,"a"
474,239693974.666667,"a"
475,239189185.333333,"a"
476,239081228,"a"
477,238578969.333333,"a"
478,238172457.333333,"a"
479,237099929.333333,"a"
480,236928817.333333,"a"
481,236735362.666667,"a"
482,236511397.333333,"a"
483,234953369.333333,"a"
484,234811841.333333,"a"
485,233402590.666667,"a"
486,233271216,"a"
487,232744680,"a"
488,232148292,"a"
489,230848553.333333,"a"
490,230089024,"a"
491,228742142.666667,"a"
492,227698016,"a"
493,227484729.333333,"a"
494,226490461.333333,"a"
495,226463310.666667,"a"
496,225113557.333333,"a"
497,224908010.666667,"a"
498,224817453.333333,"a"
499,224025941.333333,"a"
500,223988696,"a"
501,223287382.666667,"a"
502,220104473.333333,"a"
503,219968325.333333,"a"
504,219799065.333333,"a"
505,219511029.333333,"a"
506,219253994.666667,"a"
507,217709606.666667,"a"
508,217596494.666667,"a"
509,216943229.333333,"a"
510,216328918.666667,"a"
511,216177441.333333,"a"
512,216160370,"a"
513,213984058.666667,"a"
514,213955660,"a"
515,213801000,"a"
516,213181608,"a"
517,213163662.666667,"a"
518,212517958.666667,"a"
519,211764158.666667,"a"
520,211323394.666667,"a"
521,210841670.666667,"a"
522,210441158.666667,"a"
523,209498768.666667,"a"
524,209457626.666667,"a"
525,209080170.666667,"a"
526,208696126.666667,"a"
527,207494068,"a"
528,207393612,"a"
529,207284521.333333,"a"
530,207052034.666667,"a"
531,206632569.333333,"a"
532,205928372.666667,"a"
533,205824458.666667,"a"
534,205451388,"a"
535,205315514.666667,"a"
536,204947385.333333,"a"
537,204579670.666667,"a"
538,204196340.666667,"a"
539,203498477.333333,"a"
540,202946001.333333,"a"
541,202882058.666667,"a"
542,202610546.666667,"a"
